C*******************************************************************************
C
C                  INTEGRATED WATER FLOW MODEL (IWFM)
C
C*******************************************************************************
C
C                        WELL SPECIFICATION FILE
C                           Pumping Component
C
C             Project:  C2VSim Fine Grid (C2VSimFG)
C                       California Central Valley Groundwater-Surface Water Simulation Model
C             Filename: C2VSimFG_WellSpec.dat
C             Version:  C2VSimFG_v1.5      May 2025
C             
C*******************************************************************************
C
C                         ***** Version 1.5 Model Disclaimer *****
C
C          This is Version 1.0 of C2VSimFG and is subject to change.  Users of
C          this version should be aware that this model is undergoing active
C          development and adjustment. Users of this model do so at their own
C          risk subject to the GNU General Public License below. The Department 
C          does not guarantee the accuracy, completeness, or timeliness of the 
C          information provided. Neither the Department of Water Resources nor 
C          any of the sources of the information used by the Department in the
C          development of this model shall be responsible for any errors or 
C          omissions, for the use, or results obtained from the use of this model.
C
C          Modfication:  Kern area pumping setup from C2VSim_Kern model_WY2023
C*******************************************************************************
C
C  California Central Valley Groundwater-Surface Water Flow Model - Fine Grid (C2VSimFG)
C  Copyright (C) 2012-2025
C  State of California, Department of Water Resources
C
C  This model is free. You can redistribute it and/or modify it
C  under the terms of the GNU General Public License as published
C  by the Free Software Foundation; either version 2 of the License,
C  or (at your option) any later version.
C
C  This model is distributed WITHOUT ANY WARRANTY; without even
C  the implied warranty of MERCHANTABILITY or FITNESS FOR A
C  PARTICULAR PURPOSE.  See the GNU General Public License for
C  more details. (http://www.gnu.org/licenses/gpl.html)
C
C  The GNU General Public License is available from the Free Software
C  Foundation, Inc., 59 Temple Place - Suite 330, Boston, MA  02111-1307, USA.
C
C  For technical support, e-mail: C2VSimFGtechsupport@water.ca.gov
C
C
C    C2VSimFG/SGMA Contact:
C          Craig Altare,  Section Manager, Modeling and Tools Support, 
C                         Sustainable Groundwater Management Office, DWR
C            craig.altare@water.ca.gov
C
C    IWFM Contact:
C          Emin Can Dogrul PhD, PE, Senior Engineer, DWR
C            can.dogrul@water.ca.gov
C
C*******************************************************************************
C                             File Description:
C
C   This data file includes the relevant data for the wells that are simulated 
C   in the model.
C
C*******************************************************************************
C              List of modeled wells and their corresponding parameters
C
C   NWELL ; Number of wells modeled
C   FACTXY; Conversion factor for well coordinates
C   FACTRW; Conversion factor for well diameter 
C   FACTLT; Conversion factor for perforation depths 
C
C-------------------------------------------------------------------------------
C     VALUE                       DESCRIPTION
C-------------------------------------------------------------------------------
      937                         / NWELL
   3.2808                         / FACTXY
        1                         / FACTRW
        1                         / FACTLT
C-------------------------------------------------------------------------------
C*******************************************************************************
C                    Well Location and Structure Characteristics
C
C   ID      ;  Well identification number
C   XWELL   ;  X coordinate of well location, [L]
C   YWELL   ;  Y-coordinate of well location, [L]
C   RWELL   ;  Well diameter, [L]
C   PERFT   ;  Elevation of or depth to the top of well screen, [L]
C   PERFB   ;  Elevation of or depth to the bottom of well screen, [L]
C                 *** Note: If PERFT > PERFB screening interval is given as elevations
C                           IF PERFT < PERFB screening interval is given as depth-to top/bottom of screening
C
C-------------------------------------------------------------------------------
C    ID       XWELL     YWELL       RWELL      PERFT      PERFB     
57      604698.059      4312243.963      1      135      285      /389529N1217917W001/Pelger Mutual Water Company
58      629056.337      4289271.147      1      154      422      /387427N1215150W001/Natomas Central Mutual Water Company
59      630210.072      4289423.154      1      249      952      /387439N1215017W001/Natomas Central Mutual Water Company
60      630977.707      4289242.720      1      112      370      /387422N1214929W001/Natomas Central Mutual Water Company
61      630109.250      4288677.776      1      154      422      /387372N1215030W001/Natomas Central Mutual Water Company
62      629823.681      4290193.867      1      154      422      /387509N1215060W001/Natomas Central Mutual Water Company
63      629488.742      4289944.197      1      154      422      /387487N1215099W001/Natomas Central Mutual Water Company
64      628685.817      4290142.071      1      154      422      /387506N1215191W001/Natomas Central Mutual Water Company
65      628463.996      4289883.177      1      154      422      /387483N1215217W001/Natomas Central Mutual Water Company
66      628055.577      4293650.707      1      154      422      /387823N1215257W001/Natomas Central Mutual Water Company
67      628039.377      4294116.662      1      154      422      /387865N1215258W001/Natomas Central Mutual Water Company
68      628029.720      4294483.929      1      122      668      /387898N1215259W001/Natomas Central Mutual Water Company
69      625381.079      4284727.927      1      165      296      /387023N1215581W001/Natomas Central Mutual Water Company
70      627769.087      4284976.774      1      161      508      /387042N1215306W001/Natomas Central Mutual Water Company
71      627853.968      4284023.519      1      150      510      /386956N1215298W001/Natomas Central Mutual Water Company
72      625808.380      4274722.466      1      192      503      /386121N1215550W001/Natomas Central Mutual Water Company
73      623642.837      4294146.903      1      150      252      /387874N1215764W001/Natomas Central Mutual Water Company
74      625731.864      4297242.267      1      160      190      /388150N1215518W001/Natomas Central Mutual Water Company
75      623994.145      4295861.696      1      150      226      /388028N1215720W001/Natomas Central Mutual Water Company
76      623582.037      4294145.957      1      140      370      /387874N1215771W001/Natomas Central Mutual Water Company
77      622879.611      4288463.491      1      110      288      /387363N1215862W001/Natomas Central Mutual Water Company
78      624871.287      4278843.589      1      120      290      /386494N1215650W001/Natomas Central Mutual Water Company
79      629893.572      4287989.359      1      220      350      /387310N1215056W001/Natomas Central Mutual Water Company
80      630926.024      4288019.598      1      154      422      /387312N1214937W001/Natomas Central Mutual Water Company
81      619966.096      4282797.544      1      152      535      /386857N1216207W001/Natomas Central Mutual Water Company
82      628492.192      4287329.451      1      110.1      440      /387253N1215219W001/Natomas Central Mutual Water Company
83      622505.620      4312276.615      1      95      225      /389509N1215863W001/Garden Highway Mutual Water Company
84      622070.504      4312287.415      1      148      240      /389510N1215913W001/Garden Highway Mutual Water Company
85      622232.028      4310480.886      1      160      365      /389347N1215897W001/Garden Highway Mutual Water Company
86      622503.473      4312124.506      1      138      255      /389495N1215863W001/Garden Highway Mutual Water Company
87      622519.171      4312844.500      1      150      190      /389560N1215860W001/Garden Highway Mutual Water Company
88      612263.639      4278515.340      1      270      740      /386481N1217099W001/Conaway Preservation Group
89      614104.326      4278471.514      1      144      390      /386475N1216888W001/Conaway Preservation Group
90      613222.319      4277999.444      1      260      800      /386433N1216990W001/Conaway Preservation Group
91      614663.921      4277629.321      1      330      960      /386398N1216825W001/Conaway Preservation Group
92      612255.066      4277887.001      1      300      790      /386424N1217101W001/Conaway Preservation Group
93      612238.110      4275562.585      1      280      590      /386215N1217107W001/Conaway Preservation Group
94      617538.388      4276092.771      1      170      400      /386256N1216497W001/Conaway Preservation Group
95      615456.861      4275287.679      1      260      420      /386186N1216738W001/Conaway Preservation Group
96      616812.066      4275269.638      1      170      470      /386183N1216582W001/Conaway Preservation Group
97      616759.295      4273683.981      1      230      850      /386040N1216591W001/Conaway Preservation Group
98      617914.249      4275227.000      1      231      657      /386177N1216456W001/Conaway Preservation Group
99      612230.625      4274712.948      1      320      880      /386138N1217109W001/Conaway Preservation Group
100      615533.867      4281215.882      1      180      480      /386720N1216719W001/Conaway Preservation Group
101      616623.208      4281696.808      1      190      300      /386762N1216593W001/Conaway Preservation Group
102      615549.990      4281664.534      1      260      640      /386760N1216716W001/Conaway Preservation Group
103      615753.494      4280532.009      1      220      980      /386658N1216695W001/Conaway Preservation Group
104      615890.852      4279702.653      1      220      980      /386583N1216680W001/Conaway Preservation Group
105      615969.492      4279082.226      1      220      600      /386527N1216673W001/Conaway Preservation Group
106      615290.925      4279301.042      1      221      668      /386548N1216750W001/Conaway Preservation Group
107      614745.276      4278449.624      1      240      600      /386472N1216814W001/Conaway Preservation Group
108      615486.777      4278397.051      1      170      300      /386466N1216729W001/Conaway Preservation Group
109      616580.849      4277687.049      1      120      290      /386401N1216605W001/Conaway Preservation Group
110      616141.453      4278449.837      1      210      860      /386470N1216654W001/Conaway Preservation Group
111      612250.676      4276836.952      1      300      940      /386330N1217103W001/Conaway Preservation Group
112      613940.180      4278494.809      1      260      850      /386477N1216907W001/Conaway Preservation Group
113      629081.620      4347903.447      1      151      242      /392709N1215037W001/Cordua Irrigation District
114      628706.531      4347646.140      1      151      242      /392686N1215081W001/Cordua Irrigation District
115      627734.059      4346377.384      1      151      242      /392574N1215196W001/Cordua Irrigation District
116      626853.787      4347219.167      1      151      242      /392651N1215296W001/Cordua Irrigation District
117      627786.009      4347232.148      1      151      242      /392651N1215188W001/Cordua Irrigation District
118      627886.969      4345540.627      1      151      242      /392498N1215180W001/Cordua Irrigation District
119      627257.375      4347882.155      1      151      242      /392709N1215248W001/Cordua Irrigation District
120      627199.020      4348296.615      1      151      242      /392747N1215254W001/Cordua Irrigation District
121      628961.099      4345424.624      1      151      242      /392486N1215055W001/Cordua Irrigation District
122      628704.272      4346977.023      1      151      242      /392626N1215082W001/Cordua Irrigation District
123      624338.781      4343759.795      1      151      242      /392343N1215594W001/Cordua Irrigation District
124      624416.454      4347170.625      1      151      242      /392650N1215579W001/Cordua Irrigation District
125      624248.951      4344778.000      1      151      242      /392434N1215603W001/Cordua Irrigation District
126      624252.798      4345399.167      1      151      242      /392490N1215601W001/Cordua Irrigation District
127      626093.237      4346381.472      1      151      242      /392576N1215386W001/Cordua Irrigation District
128      629247.482      4346176.924      1      151      242      /392553N1215021W001/Cordua Irrigation District
129      625616.992      4346377.017      1      151      242      /392576N1215441W001/Cordua Irrigation District
130      624942.292      4347141.166      1      151      242      /392640N1215488W001/Cordua Irrigation District
131      626277.221      4343198.955      1      151      242      /392289N1215370W001/Cordua Irrigation District
132      622961.754      4347106.618      1      151      242      /392644N1215754W001/Cordua Irrigation District
133      630002.890      4341893.107      1      150      230      /392166N1214941W001/Cordua Irrigation District
134      627432.326      4345642.435      1      120      290      /392507N1215234W001/Cordua Irrigation District
135      629289.350      4345654.964      1      182      205      /392506N1215016W001/Cordua Irrigation District
136      622810.817      4344845.406      1      151      242      /392442N1215769W001/Cordua Irrigation District
137      622207.120      4347094.660      1      151      242      /392646N1215834W001/Cordua Irrigation District
138      623495.714      4345373.065      1      151      242      /392489N1215689W001/Cordua Irrigation District
139      606685.561      4327126.432      1      120      360      /390867N1217665W001/Tule Basin Farms
140      607280.896      4325212.040      1      170      310      /390694N1217599W001/Tule Basin Farms
141      607071.493      4325212.516      1      130      405      /390695N1217623W001/Tule Basin Farms
142      610838.717      4252703.448      1      210      438      /384157N1217304W001/Reclamation District 2068
143      613187.475      4351023.289      1      263      580      /393012N1216873W001/Butte Water District
144      611578.616      4350145.364      1      279      596      /392935N1217061W001/Butte Water District
145      585024.498      4396036.318      1      782      1227      /397100N1220081W001/Glenn-Colusa Irrigation District
146      584753.205      4392958.374      1      800      1260      /396823N1220117W001/Glenn-Colusa Irrigation District
147      582981.138      4387715.975      1      190      710      /396352N1220330W001/Glenn-Colusa Irrigation District
148      583779.782      4400190.413      1      920      1230      /397475N1220221W001/Glenn-Colusa Irrigation District
149      581393.959      4404598.460      1      800      1300      /397875N1220494W001/Glenn-Colusa Irrigation District
150      581303.164      4327298.085      1      100      640      /390910N1220599W001/Glenn-Colusa Irrigation District
151      563547.686      4363011.358      1      30      160      /394143N1222618W001/Glenn-Colusa Irrigation District
152      563880.671      4363495.002      1      30      210      /394186N1222579W001/Glenn-Colusa Irrigation District
153      563898.964      4362725.892      1      25      165      /394117N1222578W001/Glenn-Colusa Irrigation District
154      574599.959      4329562.616      1      200      760      /391120N1221371W001/Glenn-Colusa Irrigation District
155      566824.208      4335042.113      1      100      280      /391620N1222265W001/Glenn-Colusa Irrigation District
156      567222.527      4335242.849      1      20      290      /391638N1222219W001/Glenn-Colusa Irrigation District
157      567241.970      4334799.300      1      30      350      /391598N1222217W001/Glenn-Colusa Irrigation District
158      568030.287      4334983.123      1      40      300      /391614N1222126W001/Glenn-Colusa Irrigation District
159      575530.745      4333245.833      1      240      400      /391451N1221260W001/Glenn-Colusa Irrigation District
160      580453.222      4328656.037      1      210      690      /391033N1220695W001/Glenn-Colusa Irrigation District
161      570139.842      4332236.967      1      30      945      /391365N1221884W001/Glenn-Colusa Irrigation District
162      574479.289      4356603.402      1      605      685      /393557N1221355W001/Glenn-Colusa Irrigation District
163      581809.533      4383582.417      1      60      400      /395981N1220472W001/Glenn-Colusa Irrigation District
164      580688.283      4383570.612      1      71      141      /395981N1220602W001/Glenn-Colusa Irrigation District
165      579001.100      4383891.585      1      100      180      /396011N1220798W001/Glenn-Colusa Irrigation District
166      576335.371      4374207.069      1      80      230      /395141N1221120W001/Glenn-Colusa Irrigation District
167      585103.925      4348638.411      1      200      305      /392829N1220133W001/CANAL FARMS
168      584959.622      4348819.977      1      210      265      /392846N1220149W001/CANAL FARMS
169      586622.389      4348222.243      1      185      265      /392790N1219957W001/T & P Farms
170      586123.784      4348222.275      1      180      660      /392791N1220015W001/T & P Farms
171      590533.659      4353790.881      1      100      310      /393288N1219496W001/Reclamation District 1004
172      589083.865      4360251.898      1      56      132      /393872N1219656W001/Reclamation District 1004
173      590985.677      4357452.373      1      180      430      /393617N1219439W001/Reclamation District 1004
174      590853.778      4339972.405      1      120      240      /392043N1219478W001/Reclamation District 1004
175      590528.732      4355030.651      1      130      256      /393400N1219495W001/Reclamation District 1004
176      591112.135      4355408.183      1      147      250      /393433N1219427W001/Reclamation District 1004
177      591900.882      4355031.182      1      130      170      /393398N1219336W001/Reclamation District 1004
178      589385.162      4351784.143      1      64      480      /393108N1219632W001/Reclamation District 1004
179      589848.034      4360609.221      1      107      145      /393903N1219567W001/Reclamation District 1004
180      591123.057      4356168.638      1      176      260      /393502N1219425W001/Reclamation District 1004
181      590728.974      4352934.044      1      160      275      /393211N1219475W001/Reclamation District 1004
182      589994.973      4352962.162      1      165      275      /393214N1219560W001/Reclamation District 1004
183      589653.145      4352174.594      1      147      305      /393143N1219600W001/Reclamation District 1004
184      590675.183      4360582.196      1      128      270      /393900N1219471W001/Reclamation District 1004
185      583178.895      4364500.846      1      120      260      /394260N1220336W001/Princeton-Colusa Irrigation District
186      583522.241      4365552.327      1      20      183      /394355N1220295W001/Princeton-Colusa Irrigation District
187      582400.223      4373209.021      1      120      380      /395046N1220416W001/Princeton-Colusa Irrigation District
188      582112.598      4367973.627      1      160      260      /394574N1220456W001/Provident Irrigation District
189      581195.087      4367179.234      1      100      420      /394504N1220563W001/Provident Irrigation District
190      583169.247      4375979.954      1      100      290      /395295N1220323W001/Provident Irrigation District
191      578684.079      4367776.035      1      160      260      /394560N1220854W001/Provident Irrigation District
192      578814.216      4367162.450      1      160      300      /394504N1220840W001/Provident Irrigation District
193      579757.406      4367825.402      1      136      306      /394563N1220730W001/Provident Irrigation District
194      580129.383      4367966.203      1      136      306      /394575N1220686W001/Provident Irrigation District
195      600414.971      4317959.991      1      160      650      /390049N1218403W001/Reclamation District 108
196      596476.003      4317133.845      1      225      550      /389979N1218859W001/Reclamation District 108
197      600695.948      4300994.586      1      250      680      /388520N1218395W001/Reclamation District 108
198      600265.852      4309023.481      1      290      350      /389244N1218433W001/Reclamation District 108
199      591250.326      4315532.531      1      335      535      /389840N1219465W001/Reclamation District 108
200      560108.709      4471730.289      1      160      255      /403940N1222917W001/Anderson-Cottonwood Irrigation District
201      560360.102      4476704.746      1      150      455      /404388N1222883W001/Anderson-Cottonwood Irrigation District
202      587173.312      4346240.483      1      150      240      /392611N1219896W001/Eastside Mutual Water Company
203      639378.002      4274356.821      1      170      415      /SacSubWD-2A/Sacramento Suburban Water District
204      639412.408      4273352.808      1      200      225      /SacSubWD-3A/Sacramento Suburban Water District
205      638187.599      4275518.704      1      200      570      /SacSubWD-4B/Sacramento Suburban Water District
206      638334.237      4274850.762      1      345      424      /SacSubWD-5/Sacramento Suburban Water District
207      639487.444      4276200.563      1      235      472      /SacSubWD-7/Sacramento Suburban Water District
208      642495.008      4274880.461      1      235      472      /SacSubWD-9/Sacramento Suburban Water District
209      638503.393      4274478.045      1      168      271      /SacSubWD-12/Sacramento Suburban Water District
210      639529.776      4275801.120      1      350      368      /SacSubWD-13/Sacramento Suburban Water District
211      638877.960      4275553.763      1      456      466      /SacSubWD-14/Sacramento Suburban Water District
212      641783.593      4273529.268      1      235      472      /SacSubWD-18/Sacramento Suburban Water District
213      640427.591      4274912.469      1      190      365      /SacSubWD-19/Sacramento Suburban Water District
214      640871.025      4273379.151      1      235      472      /SacSubWD-20A/Sacramento Suburban Water District
215      641362.516      4277106.718      1      322      341      /SacSubWD-22/Sacramento Suburban Water District
216      638879.572      4275776.693      1      279      369      /SacSubWD-23/Sacramento Suburban Water District
217      641418.407      4276276.141      1      212      360      /SacSubWD-24/Sacramento Suburban Water District
218      642749.552      4273414.910      1      152      312      /SacSubWD-25/Sacramento Suburban Water District
219      642756.979      4275661.868      1      194      450      /SacSubWD-26/Sacramento Suburban Water District
220      641241.822      4282845.423      1      235      472      /SacSubWD-27/Sacramento Suburban Water District
221      637467.002      4275251.515      1      222      370      /SacSubWD-28/Sacramento Suburban Water District
222      637248.515      4274063.106      1      370      460      /SacSubWD-30/Sacramento Suburban Water District
223      640446.318      4283400.957      1      185      655      /SacSubWD-31A/Sacramento Suburban Water District
224      643526.550      4275272.246      1      280      810      /SacSubWD-32A/Sacramento Suburban Water District
225      641735.793      4278210.992      1      200      470      /SacSubWD-33A/Sacramento Suburban Water District
226      641529.602      4283176.897      1      225      400      /SacSubWD-34/Sacramento Suburban Water District
227      642793.360      4273713.085      1      252      297      /SacSubWD-35/Sacramento Suburban Water District
228      640010.155      4274175.271      1      180      400      /SacSubWD-37/Sacramento Suburban Water District
229      640807.293      4277577.909      1      160      170      /SacSubWD-38/Sacramento Suburban Water District
230      641241.772      4283943.088      1      195      380      /SacSubWD-39/Sacramento Suburban Water District
231      639384.467      4276956.613      1      190      420      /SacSubWD-40/Sacramento Suburban Water District
232      639365.978      4276983.265      1      270      742      /SacSubWD-40A/Sacramento Suburban Water District
233      637110.949      4275531.904      1      180      420      /SacSubWD-41/Sacramento Suburban Water District
234      637988.384      4276111.032      1      200      385      /SacSubWD-43/Sacramento Suburban Water District
235      637140.586      4273708.034      1      180      390      /SacSubWD-45/Sacramento Suburban Water District
236      643435.394      4273051.861      1      145      346      /SacSubWD-47/Sacramento Suburban Water District
237      642238.484      4283858.132      1      220      600      /SacSubWD-52/Sacramento Suburban Water District
238      642881.996      4272243.023      1      182      358      /SacSubWD-55A/Sacramento Suburban Water District
239      640972.778      4281974.565      1      250      660      /SacSubWD-56A/Sacramento Suburban Water District
240      639808.528      4283244.654      1      220      685      /SacSubWD-58/Sacramento Suburban Water District
241      641571.117      4284880.308      1      250      710      /SacSubWD-59A/Sacramento Suburban Water District
242      642781.495      4276750.865      1      163      435      /SacSubWD-60/Sacramento Suburban Water District
243      641408.722      4284511.867      1      232      616      /SacSubWD-64/Sacramento Suburban Water District
244      641334.770      4277641.178      1      187      342      /SacSubWD-65/Sacramento Suburban Water District
245      642468.804      4276413.364      1      170      393      /SacSubWD-66/Sacramento Suburban Water District
246      638537.462      4271631.214      1      235      472      /SacSubWD-68R/Sacramento Suburban Water District
247      639369.253      4272979.850      1      235      472      /SacSubWD-69/Sacramento Suburban Water District
248      638323.660      4271216.793      1      160      289      /SacSubWD-70/Sacramento Suburban Water District
249      643323.685      4271900.692      1      165      415      /SacSubWD-71/Sacramento Suburban Water District
250      644651.460      4271782.720      1      320      875      /SacSubWD-72/Sacramento Suburban Water District
251      644772.882      4271823.659      1      230      630      /SacSubWD-73/Sacramento Suburban Water District
252      644656.636      4271718.095      1      195      635      /SacSubWD-74/Sacramento Suburban Water District
253      637754.842      4271611.040      1      895      1290      /SacSubWD-75/Sacramento Suburban Water District
254      639009.481      4270927.741      1      200      290      /SacSubWD-76/Sacramento Suburban Water District
255      640680.051      4271458.245      1      195      303      /SacSubWD-77/Sacramento Suburban Water District
256      642546.938      4278563.237      1      180      309      /SacSubWD-N1/Sacramento Suburban Water District
257      643366.181      4277170.966      1      150      258      /SacSubWD-N3/Sacramento Suburban Water District
