C*******************************************************************************
C
C                  INTEGRATED WATER FLOW MODEL (IWFM)
C                      *** IWFM-2025.0.1747 ***
C
C*******************************************************************************
C
C                 RETURN FLOW FRACTIONS DATA FILE
C                       Root Zone Component
C
C             Project:  C2VSim Fine Grid (C2VSimFG)
C                       California Central Valley Groundwater-Surface Water Simulation Model
C             Filename: C2VSimFG_ReturnFlowFrac.dat
C             Version:  C2VSimFG_v1.5     May 2025
C             
C*******************************************************************************
C
C                         ***** Version 1.5 Model Disclaimer *****
C
C          This is Version 1.5 of C2VSimFG and is subject to change.  Users of
C          this version should be aware that this model is undergoing active
C          development and adjustment. Users of this model do so at their own
C          risk subject to the GNU General Public License below. The Department 
C          does not guarantee the accuracy, completeness, or timeliness of the 
C          information provided. Neither the Department of Water Resources nor 
C          any of the sources of the information used by the Department in the
C          development of this model shall be responsible for any errors or 
C          omissions, for the use, or results obtained from the use of this model.
C
C*******************************************************************************
C
C  California Central Valley Groundwater-Surface Water Flow Model - Fine Grid (C2VSimFG)
C  Copyright (C) 2012-2025
C  State of California, Department of Water Resources
C
C  This model is free. You can redistribute it and/or modify it
C  under the terms of the GNU General Public License as published
C  by the Free Software Foundation; either version 2 of the License,
C  or (at your option) any later version.
C
C  This model is distributed WITHOUT ANY WARRANTY; without even
C  the implied warranty of MERCHANTABILITY or FITNESS FOR A
C  PARTICULAR PURPOSE.  See the GNU General Public License for
C  more details. (http://www.gnu.org/licenses/gpl.html)
C
C  The GNU General Public License is available from the Free Software
C  Foundation, Inc., 59 Temple Place - Suite 330, Boston, MA  02111-1307, USA.
C
C  For technical support, e-mail: C2VSimFGtechsupport@water.ca.gov
C
C
C    C2VSimFG/SGMA Contact:
C          Craig Altare,  Section Manager, Modeling and Tools Support, 
C                         Sustainable Groundwater Management Office, DWR
C            craig.altare@water.ca.gov
C
C    IWFM Contact:
C          Emin Can Dogrul PhD, PE, Senior Engineer, DWR
C            can.dogrul@water.ca.gov
C
C*******************************************************************************
C                           File Description
C
C   This data file contains a set of return flows given as fractions of irrigation
C   water.  
C
C*******************************************************************************
C               Return Flow Fractions Data Specifications
C
C   NCOLRT ; Number of return flow fractions data columns
C   NSPRT  ; Number of time steps to update the return flow fractions
C             * Enter any number if time-tracking option is on
C   NFQRT  ; Repetition frequency of the return flow fractions data 
C             * Enter 0 if full time series data is supplied
C             * Enter any number if time-tracking option is on
C   DSSFL  ; The name of the DSS file for data input 
C             * Leave blank if DSS file is not used for data input
C
C-------------------------------------------------------------------------------
C         VALUE                                      DESCRIPTION
C-------------------------------------------------------------------------------
          6                                          / NCOLRT
          1                                          / NSPRT  
          0                                          / NFQRT
                                                     / DSSFL
C----------------------------------------------------------------------------------------------
C                            Return Flow Fractions 
C                            (READ FROM THIS FILE)
C
C   List the return flow fractions data below, if it will not be read from
C   a DSS file (i.e. DSSFL is left blank above).
C
C   TIME ;  Time
C   RTRNF;  Return flows as a fraction of applied water; [dimensionless]
C
C----------------------------------------------------------------------------------------------
C  TIME            RTRNF[1]     RTRNF[2]     RTRNF[3]     ... RTRNF[NCOLRT] 
07/31/1977_24:00     0.000     0.010     0.050     0.100     0.150     0.000
08/31/1977_24:00     0.000     0.010     0.050     0.100     0.150     0.000
09/30/1977_24:00     0.000     0.010     0.050     0.100     0.150     0.000
10/31/1977_24:00     0.000     0.010     0.050     0.100     0.150     0.000
11/30/1977_24:00     0.000     0.010     0.050     0.100     0.150     0.000
12/31/1977_24:00     0.000     0.010     0.050     0.100     0.150     0.000
01/31/1978_24:00     0.000     0.010     0.050     0.100     0.150     0.000
02/28/1978_24:00     0.000     0.010     0.050     0.100     0.150     0.000
03/31/1978_24:00     0.000     0.010     0.050     0.100     0.150     0.000
04/30/1978_24:00     0.000     0.010     0.050     0.100     0.150     0.000
05/31/1978_24:00     0.000     0.010     0.050     0.100     0.150     0.000
06/30/1978_24:00     0.000     0.010     0.050     0.100     0.150     0.000
07/31/1978_24:00     0.000     0.010     0.050     0.100     0.150     0.000
08/31/1978_24:00     0.000     0.010     0.050     0.100     0.150     0.000
09/30/1978_24:00     0.000     0.010     0.050     0.100     0.150     0.000
10/31/1978_24:00     0.000     0.010     0.050     0.100     0.150     0.000
11/30/1978_24:00     0.000     0.010     0.050     0.100     0.150     0.000
12/31/1978_24:00     0.000     0.010     0.050     0.100     0.150     0.000
01/31/1979_24:00     0.000     0.010     0.050     0.100     0.150     0.000
02/28/1979_24:00     0.000     0.010     0.050     0.100     0.150     0.000
03/31/1979_24:00     0.000     0.010     0.050     0.100     0.150     0.000
04/30/1979_24:00     0.000     0.010     0.050     0.100     0.150     0.000
05/31/1979_24:00     0.000     0.010     0.050     0.100     0.150     0.000
06/30/1979_24:00     0.000     0.010     0.050     0.100     0.150     0.000
07/31/1979_24:00     0.000     0.010     0.050     0.100     0.150     0.000
08/31/1979_24:00     0.000     0.010     0.050     0.100     0.150     0.000
09/30/1979_24:00     0.000     0.010     0.050     0.100     0.150     0.000
10/31/1979_24:00     0.000     0.010     0.050     0.100     0.150     0.000
11/30/1979_24:00     0.000     0.010     0.050     0.100     0.150     0.000
12/31/1979_24:00     0.000     0.010     0.050     0.100     0.150     0.000
01/31/1980_24:00     0.000     0.010     0.050     0.100     0.150     0.000
02/29/1980_24:00     0.000     0.010     0.050     0.100     0.150     0.000
03/31/1980_24:00     0.000     0.010     0.050     0.100     0.150     0.000
04/30/1980_24:00     0.000     0.010     0.050     0.100     0.150     0.000
05/31/1980_24:00     0.000     0.010     0.050     0.100     0.150     0.000
06/30/1980_24:00     0.000     0.010     0.050     0.100     0.150     0.000
07/31/1980_24:00     0.000     0.010     0.050     0.100     0.150     0.000
08/31/1980_24:00     0.000     0.010     0.050     0.100     0.150     0.000
09/30/1980_24:00     0.000     0.010     0.050     0.100     0.150     0.000
10/31/1980_24:00     0.000     0.010     0.050     0.100     0.150     0.000
11/30/1980_24:00     0.000     0.010     0.050     0.100     0.150     0.000
12/31/1980_24:00     0.000     0.010     0.050     0.100     0.150     0.000
01/31/1981_24:00     0.000     0.010     0.050     0.100     0.150     0.000
02/28/1981_24:00     0.000     0.010     0.050     0.100     0.150     0.000
03/31/1981_24:00     0.000     0.010     0.050     0.100     0.150     0.000
04/30/1981_24:00     0.000     0.010     0.050     0.100     0.150     0.000
05/31/1981_24:00     0.000     0.010     0.050     0.100     0.150     0.000
06/30/1981_24:00     0.000     0.010     0.050     0.100     0.150     0.000
07/31/1981_24:00     0.000     0.010     0.050     0.100     0.150     0.000
08/31/1981_24:00     0.000     0.010     0.050     0.100     0.150     0.000
09/30/1981_24:00     0.000     0.010     0.050     0.100     0.150     0.000
10/31/1981_24:00     0.000     0.010     0.050     0.100     0.150     0.000
11/30/1981_24:00     0.000     0.010     0.050     0.100     0.150     0.000
12/31/1981_24:00     0.000     0.010     0.050     0.100     0.150     0.000
01/31/1982_24:00     0.000     0.010     0.050     0.100     0.150     0.000
02/28/1982_24:00     0.000     0.010     0.050     0.100     0.150     0.000
03/31/1982_24:00     0.000     0.010     0.050     0.100     0.150     0.000
04/30/1982_24:00     0.000     0.010     0.050     0.100     0.150     0.000
05/31/1982_24:00     0.000     0.010     0.050     0.100     0.150     0.000
06/30/1982_24:00     0.000     0.010     0.050     0.100     0.150     0.000
07/31/1982_24:00     0.000     0.010     0.050     0.100     0.150     0.000
08/31/1982_24:00     0.000     0.010     0.050     0.100     0.150     0.000
09/30/1982_24:00     0.000     0.010     0.050     0.100     0.150     0.000
10/31/1982_24:00     0.000     0.010     0.050     0.100     0.150     0.000
11/30/1982_24:00     0.000     0.010     0.050     0.100     0.150     0.000
12/31/1982_24:00     0.000     0.010     0.050     0.100     0.150     0.000
01/31/1983_24:00     0.000     0.010     0.050     0.100     0.150     0.000
02/28/1983_24:00     0.000     0.010     0.050     0.100     0.150     0.000
03/31/1983_24:00     0.000     0.010     0.050     0.100     0.150     0.000
04/30/1983_24:00     0.000     0.010     0.050     0.100     0.150     0.000
05/31/1983_24:00     0.000     0.010     0.050     0.100     0.150     0.000
06/30/1983_24:00     0.000     0.010     0.050     0.100     0.150     0.000
07/31/1983_24:00     0.000     0.010     0.050     0.100     0.150     0.000
08/31/1983_24:00     0.000     0.010     0.050     0.100     0.150     0.000
09/30/1983_24:00     0.000     0.010     0.050     0.100     0.150     0.000
10/31/1983_24:00     0.000     0.010     0.050     0.100     0.150     0.000
11/30/1983_24:00     0.000     0.010     0.050     0.100     0.150     0.000
12/31/1983_24:00     0.000     0.010     0.050     0.100     0.150     0.000
01/31/1984_24:00     0.000     0.010     0.050     0.100     0.150     0.000
02/29/1984_24:00     0.000     0.010     0.050     0.100     0.150     0.000
03/31/1984_24:00     0.000     0.010     0.050     0.100     0.150     0.000
04/30/1984_24:00     0.000     0.010     0.050     0.100     0.150     0.000
05/31/1984_24:00     0.000     0.010     0.050     0.100     0.150     0.000
06/30/1984_24:00     0.000     0.010     0.050     0.100     0.150     0.000
07/31/1984_24:00     0.000     0.010     0.050     0.100     0.150     0.000
08/31/1984_24:00     0.000     0.010     0.050     0.100     0.150     0.000
09/30/1984_24:00     0.000     0.010     0.050     0.100     0.150     0.000
10/31/1984_24:00     0.000     0.010     0.050     0.100     0.150     0.000
11/30/1984_24:00     0.000     0.010     0.050     0.100     0.150     0.000
12/31/1984_24:00     0.000     0.010     0.050     0.100     0.150     0.000
01/31/1985_24:00     0.000     0.010     0.050     0.100     0.150     0.000
02/28/1985_24:00     0.000     0.010     0.050     0.100     0.150     0.000
03/31/1985_24:00     0.000     0.010     0.050     0.100     0.150     0.000
04/30/1985_24:00     0.000     0.010     0.050     0.100     0.150     0.000
05/31/1985_24:00     0.000     0.010     0.050     0.100     0.150     0.000
06/30/1985_24:00     0.000     0.010     0.050     0.100     0.150     0.000
07/31/1985_24:00     0.000     0.010     0.050     0.100     0.150     0.000
08/31/1985_24:00     0.000     0.010     0.050     0.100     0.150     0.000
09/30/1985_24:00     0.000     0.010     0.050     0.100     0.150     0.000
10/31/1985_24:00     0.000     0.010     0.050     0.100     0.150     0.000
11/30/1985_24:00     0.000     0.010     0.050     0.100     0.150     0.000
12/31/1985_24:00     0.000     0.010     0.050     0.100     0.150     0.000
01/31/1986_24:00     0.000     0.010     0.050     0.100     0.150     0.000
02/28/1986_24:00     0.000     0.010     0.050     0.100     0.150     0.000
03/31/1986_24:00     0.000     0.010     0.050     0.100     0.150     0.000
04/30/1986_24:00     0.000     0.010     0.050     0.100     0.150     0.000
05/31/1986_24:00     0.000     0.010     0.050     0.100     0.150     0.000
06/30/1986_24:00     0.000     0.010     0.050     0.100     0.150     0.000
07/31/1986_24:00     0.000     0.010     0.050     0.100     0.150     0.000
08/31/1986_24:00     0.000     0.010     0.050     0.100     0.150     0.000
09/30/1986_24:00     0.000     0.010     0.050     0.100     0.150     0.000
10/31/1986_24:00     0.000     0.010     0.050     0.100     0.150     0.000
11/30/1986_24:00     0.000     0.010     0.050     0.100     0.150     0.000
12/31/1986_24:00     0.000     0.010     0.050     0.100     0.150     0.000
01/31/1987_24:00     0.000     0.010     0.050     0.100     0.150     0.000
02/28/1987_24:00     0.000     0.010     0.050     0.100     0.150     0.000
03/31/1987_24:00     0.000     0.010     0.050     0.100     0.150     0.000
04/30/1987_24:00     0.000     0.010     0.050     0.100     0.150     0.000
05/31/1987_24:00     0.000     0.010     0.050     0.100     0.150     0.000
06/30/1987_24:00     0.000     0.010     0.050     0.100     0.150     0.000
07/31/1987_24:00     0.000     0.010     0.050     0.100     0.150     0.000
08/31/1987_24:00     0.000     0.010     0.050     0.100     0.150     0.000
09/30/1987_24:00     0.000     0.010     0.050     0.100     0.150     0.000
10/31/1987_24:00     0.000     0.010     0.050     0.100     0.150     0.000
11/30/1987_24:00     0.000     0.010     0.050     0.100     0.150     0.000
12/31/1987_24:00     0.000     0.010     0.050     0.100     0.150     0.000
01/31/1988_24:00     0.000     0.010     0.050     0.100     0.150     0.000
02/29/1988_24:00     0.000     0.010     0.050     0.100     0.150     0.000
03/31/1988_24:00     0.000     0.010     0.050     0.100     0.150     0.000
04/30/1988_24:00     0.000     0.010     0.050     0.100     0.150     0.000
05/31/1988_24:00     0.000     0.010     0.050     0.100     0.150     0.000
06/30/1988_24:00     0.000     0.010     0.050     0.100     0.150     0.000
07/31/1988_24:00     0.000     0.010     0.050     0.100     0.150     0.000
08/31/1988_24:00     0.000     0.010     0.050     0.100     0.150     0.000
09/30/1988_24:00     0.000     0.010     0.050     0.100     0.150     0.000
10/31/1988_24:00     0.000     0.010     0.050     0.100     0.150     0.000
11/30/1988_24:00     0.000     0.010     0.050     0.100     0.150     0.000
12/31/1988_24:00     0.000     0.010     0.050     0.100     0.150     0.000
01/31/1989_24:00     0.000     0.010     0.050     0.100     0.150     0.000
02/28/1989_24:00     0.000     0.010     0.050     0.100     0.150     0.000
03/31/1989_24:00     0.000     0.010     0.050     0.100     0.150     0.000
04/30/1989_24:00     0.000     0.010     0.050     0.100     0.150     0.000
05/31/1989_24:00     0.000     0.010     0.050     0.100     0.150     0.000
06/30/1989_24:00     0.000     0.010     0.050     0.100     0.150     0.000
07/31/1989_24:00     0.000     0.010     0.050     0.100     0.150     0.000
08/31/1989_24:00     0.000     0.010     0.050     0.100     0.150     0.000
09/30/1989_24:00     0.000     0.010     0.050     0.100     0.150     0.000
10/31/1989_24:00     0.000     0.010     0.050     0.100     0.150     0.000
11/30/1989_24:00     0.000     0.010     0.050     0.100     0.150     0.000
12/31/1989_24:00     0.000     0.010     0.050     0.100     0.150     0.000
01/31/1990_24:00     0.000     0.010     0.050     0.100     0.150     0.000
02/28/1990_24:00     0.000     0.010     0.050     0.100     0.150     0.000
03/31/1990_24:00     0.000     0.010     0.050     0.100     0.150     0.000
04/30/1990_24:00     0.000     0.010     0.050     0.100     0.150     0.000
05/31/1990_24:00     0.000     0.010     0.050     0.100     0.150     0.000
06/30/1990_24:00     0.000     0.010     0.050     0.100     0.150     0.000
07/31/1990_24:00     0.000     0.010     0.050     0.100     0.150     0.000
08/31/1990_24:00     0.000     0.010     0.050     0.100     0.150     0.000
09/30/1990_24:00     0.000     0.010     0.050     0.100     0.150     0.000
10/31/1990_24:00     0.000     0.010     0.046     0.100     0.150     0.000
11/30/1990_24:00     0.000     0.010     0.046     0.100     0.150     0.000
12/31/1990_24:00     0.000     0.010     0.046     0.100     0.150     0.000
01/31/1991_24:00     0.000     0.010     0.046     0.100     0.150     0.000
02/28/1991_24:00     0.000     0.010     0.046     0.100     0.150     0.000
03/31/1991_24:00     0.000     0.010     0.046     0.100     0.150     0.000
04/30/1991_24:00     0.000     0.010     0.046     0.100     0.150     0.000
05/31/1991_24:00     0.000     0.010     0.046     0.100     0.150     0.000
06/30/1991_24:00     0.000     0.010     0.046     0.100     0.150     0.000
07/31/1991_24:00     0.000     0.010     0.046     0.100     0.150     0.000
08/31/1991_24:00     0.000     0.010     0.046     0.100     0.150     0.000
09/30/1991_24:00     0.000     0.010     0.046     0.100     0.150     0.000
10/31/1991_24:00     0.000     0.010     0.042     0.100     0.150     0.000
11/30/1991_24:00     0.000     0.010     0.042     0.100     0.150     0.000
12/31/1991_24:00     0.000     0.010     0.042     0.100     0.150     0.000
01/31/1992_24:00     0.000     0.010     0.042     0.100     0.150     0.000
02/29/1992_24:00     0.000     0.010     0.042     0.100     0.150     0.000
03/31/1992_24:00     0.000     0.010     0.042     0.100     0.150     0.000
04/30/1992_24:00     0.000     0.010     0.042     0.100     0.150     0.000
05/31/1992_24:00     0.000     0.010     0.042     0.100     0.150     0.000
06/30/1992_24:00     0.000     0.010     0.042     0.100     0.150     0.000
07/31/1992_24:00     0.000     0.010     0.042     0.100     0.150     0.000
08/31/1992_24:00     0.000     0.010     0.042     0.100     0.150     0.000
09/30/1992_24:00     0.000     0.010     0.042     0.100     0.150     0.000
10/31/1992_24:00     0.000     0.010     0.038     0.100     0.150     0.000
11/30/1992_24:00     0.000     0.010     0.038     0.100     0.150     0.000
12/31/1992_24:00     0.000     0.010     0.038     0.100     0.150     0.000
01/31/1993_24:00     0.000     0.010     0.038     0.100     0.150     0.000
02/28/1993_24:00     0.000     0.010     0.038     0.100     0.150     0.000
03/31/1993_24:00     0.000     0.010     0.038     0.100     0.150     0.000
04/30/1993_24:00     0.000     0.010     0.038     0.100     0.150     0.000
05/31/1993_24:00     0.000     0.010     0.038     0.100     0.150     0.000
06/30/1993_24:00     0.000     0.010     0.038     0.100     0.150     0.000
07/31/1993_24:00     0.000     0.010     0.038     0.100     0.150     0.000
08/31/1993_24:00     0.000     0.010     0.038     0.100     0.150     0.000
09/30/1993_24:00     0.000     0.010     0.038     0.100     0.150     0.000
10/31/1993_24:00     0.000     0.010     0.034     0.100     0.150     0.000
11/30/1993_24:00     0.000     0.010     0.034     0.100     0.150     0.000
12/31/1993_24:00     0.000     0.010     0.034     0.100     0.150     0.000
01/31/1994_24:00     0.000     0.010     0.034     0.100     0.150     0.000
02/28/1994_24:00     0.000     0.010     0.034     0.100     0.150     0.000
03/31/1994_24:00     0.000     0.010     0.034     0.100     0.150     0.000
04/30/1994_24:00     0.000     0.010     0.034     0.100     0.150     0.000
05/31/1994_24:00     0.000     0.010     0.034     0.100     0.150     0.000
06/30/1994_24:00     0.000     0.010     0.034     0.100     0.150     0.000
07/31/1994_24:00     0.000     0.010     0.034     0.100     0.150     0.000
08/31/1994_24:00     0.000     0.010     0.034     0.100     0.150     0.000
09/30/1994_24:00     0.000     0.010     0.034     0.100     0.150     0.000
10/31/1994_24:00     0.000     0.010     0.030     0.100     0.150     0.000
11/30/1994_24:00     0.000     0.010     0.030     0.100     0.150     0.000
12/31/1994_24:00     0.000     0.010     0.030     0.100     0.150     0.000
01/31/1995_24:00     0.000     0.010     0.030     0.100     0.150     0.000
02/28/1995_24:00     0.000     0.010     0.030     0.100     0.150     0.000
03/31/1995_24:00     0.000     0.010     0.030     0.100     0.150     0.000
04/30/1995_24:00     0.000     0.010     0.030     0.100     0.150     0.000
05/31/1995_24:00     0.000     0.010     0.030     0.100     0.150     0.000
06/30/1995_24:00     0.000     0.010     0.030     0.100     0.150     0.000
07/31/1995_24:00     0.000     0.010     0.030     0.100     0.150     0.000
08/31/1995_24:00     0.000     0.010     0.030     0.100     0.150     0.000
09/30/1995_24:00     0.000     0.010     0.030     0.100     0.150     0.000
10/31/1995_24:00     0.000     0.010     0.026     0.100     0.150     0.000
11/30/1995_24:00     0.000     0.010     0.026     0.100     0.150     0.000
12/31/1995_24:00     0.000     0.010     0.026     0.100     0.150     0.000
01/31/1996_24:00     0.000     0.010     0.026     0.100     0.150     0.000
02/29/1996_24:00     0.000     0.010     0.026     0.100     0.150     0.000
03/31/1996_24:00     0.000     0.010     0.026     0.100     0.150     0.000
04/30/1996_24:00     0.000     0.010     0.026     0.100     0.150     0.000
05/31/1996_24:00     0.000     0.010     0.026     0.100     0.150     0.000
06/30/1996_24:00     0.000     0.010     0.026     0.100     0.150     0.000
07/31/1996_24:00     0.000     0.010     0.026     0.100     0.150     0.000
08/31/1996_24:00     0.000     0.010     0.026     0.100     0.150     0.000
09/30/1996_24:00     0.000     0.010     0.026     0.100     0.150     0.000
10/31/1996_24:00     0.000     0.010     0.022     0.100     0.150     0.000
11/30/1996_24:00     0.000     0.010     0.022     0.100     0.150     0.000
12/31/1996_24:00     0.000     0.010     0.022     0.100     0.150     0.000
01/31/1997_24:00     0.000     0.010     0.022     0.100     0.150     0.000
02/28/1997_24:00     0.000     0.010     0.022     0.100     0.150     0.000
03/31/1997_24:00     0.000     0.010     0.022     0.100     0.150     0.000
04/30/1997_24:00     0.000     0.010     0.022     0.100     0.150     0.000
05/31/1997_24:00     0.000     0.010     0.022     0.100     0.150     0.000
06/30/1997_24:00     0.000     0.010     0.022     0.100     0.150     0.000
07/31/1997_24:00     0.000     0.010     0.022     0.100     0.150     0.000
08/31/1997_24:00     0.000     0.010     0.022     0.100     0.150     0.000
09/30/1997_24:00     0.000     0.010     0.022     0.100     0.150     0.000
10/31/1997_24:00     0.000     0.010     0.018     0.100     0.150     0.000
11/30/1997_24:00     0.000     0.010     0.018     0.100     0.150     0.000
12/31/1997_24:00     0.000     0.010     0.018     0.100     0.150     0.000
01/31/1998_24:00     0.000     0.010     0.018     0.100     0.150     0.000
02/28/1998_24:00     0.000     0.010     0.018     0.100     0.150     0.000
03/31/1998_24:00     0.000     0.010     0.018     0.100     0.150     0.000
04/30/1998_24:00     0.000     0.010     0.018     0.100     0.150     0.000
05/31/1998_24:00     0.000     0.010     0.018     0.100     0.150     0.000
06/30/1998_24:00     0.000     0.010     0.018     0.100     0.150     0.000
07/31/1998_24:00     0.000     0.010     0.018     0.100     0.150     0.000
08/31/1998_24:00     0.000     0.010     0.018     0.100     0.150     0.000
09/30/1998_24:00     0.000     0.010     0.018     0.100     0.150     0.000
10/31/1998_24:00     0.000     0.010     0.014     0.100     0.150     0.000
11/30/1998_24:00     0.000     0.010     0.014     0.100     0.150     0.000
12/31/1998_24:00     0.000     0.010     0.014     0.100     0.150     0.000
01/31/1999_24:00     0.000     0.010     0.014     0.100     0.150     0.000
02/28/1999_24:00     0.000     0.010     0.014     0.100     0.150     0.000
03/31/1999_24:00     0.000     0.010     0.014     0.100     0.150     0.000
04/30/1999_24:00     0.000     0.010     0.014     0.100     0.150     0.000
05/31/1999_24:00     0.000     0.010     0.014     0.100     0.150     0.000
06/30/1999_24:00     0.000     0.010     0.014     0.100     0.150     0.000
