C*******************************************************************************
C
C                  INTEGRATED WATER FLOW MODEL (IWFM)
C    all elements at all layers and assign a zone number to each of them.
C    By default, each element is given a zone number of -99.  Therefore, any elements  
C    that are not listed below will constitute zone -99.
C    
C    ** Note: If variable ZEXTENT below is set to 1, do not specify LAYER below. If 
C             ZEXTENT is set to 0, it is required that LAYER for each element below 
C             is specified.
C
C    ZEXTENT ; Extent of the the zone numbering
C                1 = Zone numbering is defined for horizontal plane and will be 
C                     used for all layers
C                0 = Different zone numbering is specified for each layer
C    IE      ; Element number
C    LAYER   ; Layer number at which element is located 
C    ZONE    ; Zone number 
C 
C-------------------------------------------------------------------------------
C    VALUE                      / DESCRIPTION                                    
C-------------------------------------------------------------------------------
        1                       / ZEXTENT
C-------------------------------------------------------------------------------
C       ZID     ZNAME
C-------------------------------------------------------------------------------
        1       5-022.11
        2       5-022.09
        3       5-022.02
        4       2-031
        5       2-006
        6       2-004
        7       2-005
        8       2-003
        9       5-021.54
        10      5-021.50
        11      5-021.53
        12      5-006.03
        13      5-006.04
        14      5-022.10
        15      5-022.18
        16      5-022.17
        17      5-022.16
        18      5-022.14
        19      5-022.12
        20      5-022.13
        21      5-022.05
        22      5-022.04
        23      5-021.56
        24      5-006.01
        25      5-006.06
        26      5-006.05
        27      5-022.07
        28      5-022.15
        29      5-021.66
        30      5-021.67
        31      5-022.01
        32      5-021.65
        33      5-021.60
        34      5-021.51
        35      5-021.52
        36      5-021.61
        37      5-021.64
        38      5-022.19
        39      5-021.57
        40      5-021.69
        41      5-021.62
        42      5-022.08
        43      5-021.70
        44      5-022.06
        45      5-022.03
        46      Suisun Bay
C-------------------------------------------------------------------------------
C       IE      LAYER   ZONE                                                         
C-------------------------------------------------------------------------------
1    13
2    13
3    13
4    13
5    13
6    13
7    13
8    13
9    26
10    13
11    13
12    13
13    13
14    13
15    13
16    13
17    13
18    13
19    13
20    13
21    13
22    13
23    26
24    26
25    26
26    26
27    13
28    13
29    13
30    13
31    13
32    13
33    13
34    13
35    13
36    13
37    13
38    13
39    13
40    13
41    26
42    26
43    26
44    26
45    26
46    26
47    26
48    13
49    13
50    12
51    12
52    12
53    12
54    12
55    13
56    13
57    13
58    13
59    13
60    13
61    13
62    13
63    13
64    13
65    13
66    13
67    26
68    26
69    26
70    26
71    26
72    26
73    12
74    12
75    12
76    12
77    12
78    12
79    12
80    12
81    12
82    13
83    13
84    13
85    13
86    13
87    13
88    13
89    13
90    13
91    13
92    13
93    13
94    13
95    13
96    13
97    13
98    26
99    26
100    26
101    26
102    26
103    26
104    26
105    12
106    12
107    12
108    12
109    12
110    12
111    13
112    13
113    13
114    13
115    13
116    13
117    13
118    13
119    13
120    13
121    13
122    13
123    13
124    13
125    13
126    13
127    26
128    26
129    26
130    26
131    26
132    26
133    26
134    26
135    26
136    26
137    26
138    26
139    26
140    26
141    26
142    26
143    12
144    12
145    12
146    12
147    12
148    13
149    13
150    13
151    13
152    13
153    13
154    13
155    13
156    13
157    13
158    13
159    13
160    13
161    13
162    13
163    13
164    13
165    26
166    26
167    26
168    26
169    26
170    26
171    26
172    26
173    26
174    26
175    26
176    26
177    26
178    26
179    26
180    26
181    26
182    26
183    26
184    26
185    12
186    12
187    12
188    12
189    12
190    12
191    13
192    13
193    12
194    12
195    13
196    13
197    13
198    13
199    13
200    13
201    13
202    13
203    13
204    13
205    13
206    13
207    13
208    26
209    26
210    26
211    26
212    26
213    26
214    26
215    26
216    26
217    26
218    26
219    26
220    26
221    26
222    26
223    26
224    26
225    12
226    12
227    12
228    12
229    12
230    12
231    12
232    12
233    12
234    13
235    13
236    13
237    13
238    13
239    13
240    13
241    13
242    13
243    13
244    13
245    13
246    13
247    13
248    13
249    13
250    13
251    26
252    26
253    26
254    26
255    26
256    26
257    26
258    26
259    26
260    26
261    26
262    12
263    12
264    12
265    12
266    12
267    12
268    12
269    12
270    12
271    12
272    12
273    12
274    13
275    13
276    13
277    13
278    13
279    13
280    13
281    13
282    13
283    13
284    13
285    13
286    13
287    13
288    13
289    13
290    13
291    26
292    26
293    26
294    26
295    26
296    26
297    26
298    26
299    26
300    26
301    26
302    26
303    12
304    12
305    12
306    12
307    12
308    12
309    12
310    12
311    12
312    12
313    12
314    12
315    12
316    12
317    13
318    13
319    13
320    13
321    12
322    12
323    12
324    13
325    13
326    13
327    13
328    13
329    13
330    13
331    13
332    13
333    13
334    13
335    13
336    13
337    26
338    26
339    26
340    26
341    26
342    26
343    26
344    26
345    26
346    26
347    12
348    12
349    12
350    12
351    12
352    12
353    12
354    12
355    12
356    12
357    12
358    12
359    12
360    12
361    12
362    12
363    12
364    12
365    12
366    12
367    12
368    12
369    12
370    12
371    12
372    13
373    13
374    13
375    13
376    12
377    12
378    12
379    13
380    13
381    13
382    13
383    13
384    26
385    26
386    26
387    26
388    26
389    26
390    26
391    26
392    26
393    26
394    26
395    26
396    12
397    12
398    12
399    12
400    12
401    12
402    12
403    12
404    12
405    12
406    12
407    12
408    12
409    12
410    12
411    12
412    12
413    12
414    12
415    12
416    12
417    12
418    12
419    12
420    12
421    12
422    12
423    12
424    12
425    12
426    12
427    13
428    13
429    13
430    26
431    26
432    26
433    26
434    26
435    26
436    26
437    26
438    26
439    26
440    26
441    26
442    26
443    26
444    26
445    12
446    12
447    12
448    12
449    12
450    12
451    12
452    12
453    12
454    12
455    12
456    12
457    12
458    12
459    12
460    12
461    12
462    12
463    12
464    12
465    12
466    12
467    12
468    12
469    12
470    12
471    12
472    12
473    12
474    12
475    12
476    12
477    26
478    26
479    26
480    26
481    26
482    26
483    26
484    26
485    26
486    26
487    26
488    26
489    26
490    26
491    26
492    26
493    26
494    26
495    12
496    12
497    12
498    12
499    12
500    12
501    12
502    12
503    12
504    12
505    12
506    12
507    12
508    12
509    12
510    12
511    12
512    12
513    12
514    12
515    12
516    12
517    12
518    12
519    12
520    12
521    12
522    12
523    12
524    12
525    12
526    12
527    12
528    12
529    12
530    26
531    26
532    26
533    26
534    26
535    26
536    26
537    26
538    26
539    26
540    26
541    26
542    26
543    26
544    26
545    26
546    26
547    12
548    12
549    12
550    12
551    12
552    12
553    12
554    12
555    12
556    12
557    12
558    12
559    12
560    12
561    12
562    12
563    12
564    12
565    12
566    12
567    12
568    12
569    12
570    12
571    12
572    12
573    12
574    12
575    12
576    12
577    12
578    12
579    12
580    12
581    12
582    12
583    12
584    12
585    26
586    26
587    26
588    26
589    26
590    26
591    26
592    26
593    26
594    26
595    26
596    26
597    26
598    26
599    26
600    26
601    26
602    26
603    26
604    26
605    26
606    26
607    12
608    12
609    12
610    12
611    12
612    12
613    12
614    12
615    12
616    12
617    12
618    12
619    12
620    12
621    12
622    12
623    12
624    12
625    12
626    12
627    12
628    12
629    12
630    12
631    12
632    12
633    12
634    12
635    12
636    12
637    12
638    12
639    12
640    12
641    12
642    12
643    12
644    12
645    12
646    12
647    12
648    12
649    12
650    12
651    12
652    12
653    26
654    26
655    26
656    26
657    26
658    26
659    26
660    26
661    26
662    26
663    26
664    26
665    25
666    25
667    26
668    26
669    26
670    26
671    26
672    25
673    25
674    25
675    25
676    25
677    25
678    12
679    12
680    12
681    12
682    12
683    12
684    12
685    24
686    24
687    24
688    12
689    12
690    12
691    12
692    12
693    12
694    12
695    12
696    12
697    12
698    24
699    12
700    12
701    12
702    12
703    12
704    12
705    12
706    12
707    12
708    12
709    12
710    12
711    12
712    12
713    12
714    12
715    12
716    12
717    12
718    12
719    12
720    12
721    12
722    12
723    12
724    12
725    12
726    12
727    26
728    26
729    26
730    26
731    26
732    26
733    26
734    25
735    26
736    26
737    26
738    25
739    25
740    25
741    25
742    25
743    25
744    25
745    25
746    25
747    25
748    25
749    25
750    25
751    12
752    12
753    24
754    24
755    24
756    24
757    24
758    24
759    24
760    24
761    24
762    24
763    24
764    24
765    24
766    24
767    24
768    24
769    24
770    12
771    12
772    12
773    12
774    12
775    24
776    12
777    12
778    12
779    24
780    24
781    24
782    24
783    24
784    12
785    12
786    12
787    12
788    12
789    12
790    12
791    24
792    24
793    24
794    12
795    12
796    12
797    12
798    12
799    12
800    12
801    26
802    26
803    26
804    26
805    26
806    25
807    25
808    25
809    25
810    25
811    25
812    25
813    25
814    25
815    25
816    25
817    25
818    25
819    25
820    25
821    25
822    25
823    12
824    12
825    24
826    24
827    24
828    24
829    24
830    24
831    24
832    24
833    24
834    24
835    24
836    24
837    24
838    24
839    24
840    24
841    24
842    24
843    24
844    24
845    24
846    24
847    24
848    24
849    24
850    24
851    24
852    24
853    24
854    24
855    24
856    24
857    24
858    24
859    24
860    24
861    24
862    24
863    24
864    24
865    24
866    24
867    24
868    12
869    12
870    12
871    12
872    12
873    12
874    26
875    25
876    25
877    25
878    25
879    25
880    25
881    25
882    25
883    25
884    25
885    25
886    25
887    25
888    25
889    25
890    25
891    25
892    12
893    24
894    24
895    24
896    24
897    24
898    24
899    24
900    24
901    24
902    24
903    24
904    24
905    24
906    24
907    24
908    24
909    24
910    24
911    24
912    24
913    24
914    24
915    24
916    24
917    24
918    24
919    24
920    24
921    24
922    24
923    24
924    24
925    24
926    24
927    24
928    24
929    24
930    24
931    24
932    24
933    24
934    24
935    24
936    24
937    24
938    24
939    24
940    24
941    12
942    26
943    25
944    25
945    25
946    25
947    25
948    25
949    25
950    25
951    25
952    25
953    25
954    25
955    25
956    25
957    25
958    25
959    25
960    25
961    24
962    24
963    24
964    24
965    24
966    24
967    24
968    24
969    24
970    24
971    24
972    24
973    24
974    24
975    24
976    24
977    24
978    24
979    24
980    24
981    24
982    24
983    24
984    24
985    24
986    24
987    24
988    24
989    24
990    24
991    24
992    24
993    24
994    24
995    24
996    24
997    24
998    24
999    24
1000    24
1001    24
1002    26
1003    26
1004    26
1005    25
1006    25
1007    25
1008    25
1009    25
1010    25
1011    25
1012    25
1013    25
1014    25
1015    25
1016    25
1017    25
1018    25
1019    25
1020    25
1021    25
1022    24
1023    24
1024    24
1025    24
1026    24
1027    24
1028    24
1029    24
1030    24
1031    24
1032    24
1033    24
1034    24
1035    24
1036    24
1037    24
1038    24
1039    24
1040    24
1041    24
1042    24
1043    24
1044    24
1045    24
1046    24
1047    24
1048    24
1049    24
1050    24
1051    24
1052    24
1053    24
1054    24
1055    24
1056    24
1057    24
1058    24
1059    24
1060    24
1061    24
1062    24
1063    25
1064    25
1065    25
1066    25
1067    25
1068    25
1069    25
1070    25
1071    25
1072    25
1073    25
1074    25
1075    25
1076    25
1077    25
1078    25
1079    25
1080    25
1081    25
1082    11
1083    11
1084    11
1085    11
1086    24
1087    24
1088    24
1089    24
1090    24
1091    24
1092    24
1093    24
1094    24
1095    24
1096    24
1097    24
1098    24
1099    24
1100    24
1101    24
1102    24
1103    24
1104    24
1105    24
1106    24
1107    24
1108    24
1109    24
1110    24
1111    24
1112    24
1113    24
1114    24
1115    24
1116    24
1117    24
1118    24
1119    24
1120    24
1121    24
1122    24
1123    24
1124    24
1125    24
1126    24
1127    24
1128    24
1129    24
1130    25
1131    24
1132    24
1133    24
1134    25
1135    25
1136    25
1137    25
1138    25
1139    25
1140    25
1141    25
1142    25
1143    25
1144    25
1145    25
1146    25
1147    25
1148    25
1149    25
1150    11
1151    11
1152    11
1153    11
1154    11
1155    11
1156    11
1157    11
1158    24
1159    24
1160    24
1161    24
1162    24
1163    24
1164    24
1165    24
1166    24
1167    24
1168    24
1169    24
1170    24
1171    24
1172    24
1173    24
1174    24
1175    24
1176    24
1177    24
1178    24
1179    24
1180    24
1181    24
1182    24
1183    24
1184    24
1185    24
1186    24
1187    24
1188    24
1189    24
1190    24
1191    24
1192    24
1193    24
1194    24
1195    24
1196    24
1197    24
1198    24
1199    24
1200    25
1201    25
1202    25
1203    25
1204    25
1205    25
1206    24
1207    24
1208    24
1209    24
1210    25
1211    25
1212    25
1213    25
1214    25
1215    25
1216    25
1217    25
1218    25
1219    11
1220    11
1221    11
1222    11
1223    11
1224    11
1225    11
1226    11
1227    24
1228    24
1229    24
1230    24
1231    24
1232    24
1233    24
1234    24
1235    24
1236    24
1237    24
1238    24
1239    24
1240    24
1241    24
1242    24
1243    24
1244    24
1245    24
1246    24
1247    24
1248    24
1249    24
1250    24
1251    24
1252    24
1253    24
1254    24
1255    24
1256    24
1257    24
1258    24
1259    24
1260    10
1261    10
1262    24
1263    24
1264    10
1265    10
1266    24
1267    24
1268    24
1269    24
1270    24
1271    25
1272    25
1273    25
1274    25
1275    25
1276    25
1277    25
1278    25
1279    24
1280    24
1281    10
1282    10
1283    25
1284    24
1285    25
1286    25
1287    25
1288    25
1289    11
1290    11
1291    11
1292    11
1293    11
1294    11
1295    11
1296    11
1297    11
1298    24
1299    24
1300    24
1301    24
1302    24
1303    24
1304    24
1305    24
1306    24
1307    24
1308    24
1309    24
1310    24
1311    24
1312    24
1313    24
1314    24
1315    24
1316    24
1317    24
1318    24
1319    24
1320    24
1321    10
1322    10
1323    10
1324    10
1325    24
1326    24
1327    24
1328    10
1329    10
1330    10
1331    10
1332    10
1333    10
1334    10
1335    10
1336    10
1337    10
1338    10
1339    24
1340    24
1341    24
1342    25
1343    25
1344    25
1345    25
1346    24
1347    24
1348    24
1349    10
1350    10
1351    10
1352    10
1353    11
1354    11
1355    11
1356    11
1357    11
1358    11
1359    11
1360    11
1361    11
1362    11
1363    11
1364    11
1365    24
1366    24
1367    24
1368    24
1369    24
1370    24
1371    24
1372    24
1373    24
1374    24
1375    24
1376    24
1377    24
1378    24
1379    24
1380    24
1381    24
1382    24
1383    24
1384    24
1385    24
1386    24
1387    10
1388    10
1389    10
1390    10
1391    10
1392    10
1393    10
1394    10
1395    10
1396    10
1397    10
1398    10
1399    10
1400    10
1401    10
1402    10
1403    10
1404    10
1405    10
1406    10
1407    24
1408    24
1409    25
1410    25
1411    25
1412    24
1413    24
1414    24
1415    10
1416    10
1417    11
1418    11
1419    11
1420    11
1421    10
1422    10
1423    11
1424    11
1425    11
1426    11
1427    11
1428    11
1429    11
1430    11
1431    11
1432    11
1433    11
1434    11
1435    11
1436    24
1437    24
1438    24
1439    24
1440    24
1441    24
1442    24
1443    24
1444    24
1445    24
1446    24
1447    24
1448    24
1449    24
1450    24
1451    24
1452    24
1453    24
1454    10
1455    10
1456    10
1457    10
1458    10
1459    10
1460    10
1461    10
1462    10
1463    10
1464    10
1465    10
1466    10
1467    10
1468    10
1469    10
1470    10
1471    10
1472    10
1473    10
1474    10
1475    10
1476    10
1477    10
1478    10
1479    24
1480    24
1481    10
1482    10
1483    10
1484    11
1485    11
1486    11
1487    11
1488    11
1489    11
1490    11
1491    11
1492    11
1493    11
1494    11
1495    11
1496    11
1497    11
1498    11
1499    24
1500    24
1501    24
1502    24
1503    24
1504    24
1505    24
1506    24
1507    24
1508    24
1509    24
1510    24
1511    24
1512    24
1513    24
1514    24
1515    24
1516    10
1517    10
1518    10
1519    10
1520    10
1521    10
1522    10
1523    10
1524    10
1525    10
1526    10
1527    10
1528    10
1529    10
1530    10
1531    10
1532    10
1533    10
1534    10
1535    10
1536    10
1537    10
1538    10
1539    10
1540    10
1541    10
1542    10
1543    10
1544    10
1545    10
1546    11
1547    11
1548    11
1549    11
1550    11
1551    11
1552    11
1553    11
1554    11
1555    11
1556    11
1557    11
1558    11
1559    11
1560    11
1561    11
1562    11
1563    24
1564    24
1565    24
1566    24
1567    24
1568    24
1569    24
1570    24
1571    24
1572    24
1573    24
1574    10
1575    10
1576    10
1577    10
1578    10
1579    10
1580    10
1581    10
1582    10
1583    10
1584    10
1585    10
1586    10
1587    10
1588    10
1589    10
1590    10
1591    10
1592    10
1593    10
1594    10
1595    10
1596    10
1597    10
1598    10
1599    11
1600    11
1601    11
1602    11
1603    11
1604    11
1605    11
1606    10
1607    11
1608    11
1609    11
1610    11
1611    11
1612    11
1613    11
1614    11
1615    11
1616    11
1617    11
1618    11
1619    11
1620    11
1621    11
1622    11
1623    11
1624    24
1625    24
1626    24
1627    24
1628    24
1629    24
1630    24
1631    24
1632    10
1633    10
1634    10
1635    10
1636    10
1637    10
1638    10
1639    10
1640    10
1641    10
1642    10
1643    10
1644    10
1645    10
1646    10
1647    10
1648    10
1649    10
1650    10
1651    10
1652    10
1653    10
1654    10
1655    10
1656    10
1657    10
1658    10
1659    10
1660    11
1661    11
1662    11
1663    11
1664    11
1665    10
1666    10
1667    10
1668    10
1669    11
1670    11
1671    11
1672    11
1673    11
1674    11
1675    9
1676    9
1677    9
1678    24
1679    24
1680    24
1681    10
1682    10
1683    24
1684    24
1685    10
1686    10
1687    10
1688    10
1689    10
1690    10
1691    10
1692    10
1693    10
1694    10
1695    10
1696    10
1697    10
1698    10
1699    10
1700    10
1701    10
1702    10
1703    10
1704    10
1705    10
1706    10
1707    10
1708    10
1709    9
1710    9
1711    9
1712    9
1713    9
1714    10
1715    10
1716    10
1717    10
1718    10
1719    10
1720    10
1721    10
1722    10
1723    10
1724    10
1725    10
1726    11
1727    11
1728    11
1729    9
1730    9
1731    9
1732    9
1733    9
1734    9
1735    9
1736    10
1737    10
1738    10
1739    10
1740    10
1741    10
1742    10
1743    10
1744    10
1745    10
1746    10
1747    10
1748    10
1749    10
1750    10
1751    10
1752    10
1753    10
1754    10
1755    10
1756    10
1757    10
1758    10
1759    10
1760    10
1761    10
1762    10
1763    10
1764    10
1765    9
1766    9
1767    9
1768    9
1769    9
1770    9
1771    9
1772    10
1773    9
1774    11
1775    11
1776    10
1777    11
1778    9
1779    9
1780    9
1781    9
1782    9
1783    9
1784    9
1785    23
1786    23
1787    10
1788    10
1789    10
1790    10
1791    10
1792    10
1793    10
1794    10
1795    10
1796    10
1797    10
1798    10
1799    10
1800    10
1801    10
1802    10
1803    10
1804    10
1805    10
1806    10
1807    10
1808    10
1809    10
1810    10
1811    10
1812    10
1813    10
1814    10
1815    10
1816    10
1817    10
1818    9
1819    9
1820    9
1821    9
1822    9
1823    9
1824    9
1825    9
1826    9
1827    9
1828    9
1829    9
1830    9
1831    9
1832    9
1833    23
1834    23
1835    23
1836    23
1837    10
1838    10
1839    10
1840    10
1841    10
1842    10
1843    10
1844    10
1845    10
1846    10
1847    10
1848    10
1849    10
1850    10
1851    10
1852    10
1853    10
1854    10
1855    10
1856    10
1857    10
1858    10
1859    10
1860    10
1861    10
1862    10
1863    10
1864    10
1865    10
1866    9
1867    9
1868    9
1869    9
1870    9
1871    9
1872    9
1873    9
1874    9
1875    9
1876    9
1877    9
1878    9
1879    9
1880    23
1881    23
1882    23
1883    23
1884    23
1885    10
1886    10
1887    10
1888    10
1889    10
1890    10
1891    10
1892    10
1893    10
1894    10
1895    10
1896    10
1897    10
1898    10
1899    10
1900    10
1901    10
1902    10
1903    10
1904    10
1905    10
1906    10
1907    10
1908    10
1909    10
1910    10
1911    10
1912    9
1913    9
1914    9
1915    9
1916    9
1917    9
1918    9
1919    9
1920    9
1921    9
1922    9
1923    9
1924    9
1925    23
1926    23
1927    23
1928    23
1929    23
1930    10
1931    10
1932    10
1933    10
1934    10
1935    10
1936    10
1937    10
1938    10
1939    10
1940    10
1941    10
1942    10
1943    10
1944    10
1945    10
1946    10
1947    10
1948    10
1949    10
1950    10
1951    10
1952    10
1953    10
1954    10
1955    10
1956    10
1957    10
1958    10
1959    9
1960    9
1961    9
1962    9
1963    9
1964    9
1965    9
1966    9
1967    9
1968    9
1969    23
1970    23
1971    23
1972    23
1973    23
1974    23
1975    23
1976    23
1977    23
1978    10
1979    10
1980    10
1981    10
1982    10
1983    10
1984    10
1985    10
1986    10
1987    10
1988    10
1989    10
1990    10
1991    10
1992    10
1993    10
1994    10
1995    10
1996    10
1997    10
1998    10
1999    10
2000    10
2001    10
2002    10
2003    10
2004    10
2005    10
2006    10
2007    10
2008    10
2009    10
2010    9
2011    9
2012    10
2013    9
2014    9
2015    9
2016    9
2017    9
2018    9
2019    9
2020    9
2021    9
2022    9
2023    9
2024    23
2025    23
2026    23
2027    23
2028    23
2029    23
2030    23
2031    23
2032    10
2033    10
2034    10
2035    10
2036    10
2037    10
2038    10
2039    10
2040    10
2041    10
2042    10
2043    10
2044    10
2045    10
2046    10
2047    10
2048    10
2049    10
2050    10
2051    10
2052    10
2053    10
2054    10
2055    10
2056    10
2057    10
2058    10
2059    10
2060    10
2061    10
2062    10
2063    10
2064    10
2065    10
2066    10
2067    10
2068    10
2069    10
2070    10
2071    9
2072    10
2073    9
2074    9
2075    9
2076    9
2077    9
2078    9
2079    9
2080    23
2081    23
2082    23
2083    23
2084    23
2085    23
2086    23
2087    23
2088    10
2089    10
2090    10
2091    10
2092    10
2093    10
2094    10
2095    10
2096    10
2097    10
2098    10
2099    10
2100    10
2101    10
2102    10
2103    10
2104    10
2105    10
2106    10
2107    10
2108    10
2109    10
2110    10
2111    10
2112    10
2113    10
2114    10
2115    10
2116    10
2117    10
2118    10
2119    10
2120    10
2121    10
2122    10
2123    10
2124    10
2125    10
2126    10
2127    10
2128    10
2129    10
2130    10
2131    10
2132    10
2133    10
2134    10
2135    10
2136    10
2137    9
2138    9
2139    9
2140    9
2141    9
2142    23
2143    9
2144    23
2145    23
2146    23
2147    23
2148    23
2149    23
2150    23
2151    23
2152    23
2153    10
2154    10
2155    10
2156    10
2157    10
2158    10
2159    10
2160    10
2161    10
2162    10
2163    10
2164    10
2165    10
2166    10
2167    10
2168    10
2169    10
2170    10
2171    10
2172    10
2173    10
2174    10
2175    10
2176    10
2177    10
2178    10
2179    10
2180    10
2181    10
2182    10
2183    10
2184    10
2185    10
2186    10
2187    10
2188    10
2189    10
2190    10
2191    10
2192    10
2193    10
2194    10
2195    10
2196    10
2197    10
2198    10
2199    10
2200    10
2201    10
2202    10
2203    10
2204    10
2205    10
2206    9
2207    10
2208    10
2209    9
2210    9
2211    9
2212    9
2213    23
2214    23
2215    23
2216    23
2217    23
2218    23
2219    23
2220    23
2221    23
2222    23
2223    10
2224    10
2225    10
2226    10
2227    10
2228    10
2229    10
2230    10
2231    10
2232    10
2233    10
2234    10
2235    10
2236    10
2237    10
2238    10
2239    10
2240    10
2241    10
2242    10
2243    10
2244    10
2245    10
2246    10
2247    10
2248    10
2249    10
2250    10
2251    10
2252    10
2253    10
2254    10
2255    10
2256    10
2257    10
2258    10
2259    10
2260    10
2261    10
2262    10
2263    10
2264    10
2265    10
2266    10
2267    10
2268    10
2269    10
2270    10
2271    10
2272    10
2273    10
2274    10
2275    10
2276    10
2277    10
2278    9
2279    9
2280    9
2281    9
2282    23
2283    23
2284    23
2285    23
2286    23
2287    23
2288    23
2289    23
2290    23
2291    23
2292    23
2293    23
2294    23
2295    23
2296    23
2297    23
2298    10
2299    10
2300    10
2301    10
2302    10
2303    10
2304    10
2305    10
2306    10
2307    10
2308    10
2309    10
2310    10
2311    10
2312    10
2313    10
2314    10
2315    10
2316    10
2317    10
2318    10
2319    10
2320    10
2321    10
2322    10
2323    10
2324    10
2325    10
2326    10
2327    10
2328    10
2329    10
2330    10
2331    10
2332    10
2333    10
2334    10
2335    10
2336    10
2337    10
2338    10
2339    10
2340    10
2341    10
2342    10
2343    9
2344    9
2345    9
2346    9
2347    9
2348    23
2349    23
2350    23
2351    23
2352    23
2353    23
2354    23
2355    23
2356    23
2357    23
2358    23
2359    23
2360    23
2361    23
2362    23
2363    23
2364    23
2365    10
2366    10
2367    10
2368    10
2369    10
2370    10
2371    10
2372    10
2373    10
2374    10
2375    34
2376    34
2377    34
2378    34
2379    10
2380    34
2381    10
2382    10
2383    10
2384    10
2385    10
2386    34
2387    34
2388    34
2389    34
2390    10
2391    10
2392    10
2393    10
2394    10
2395    10
2396    10
2397    10
2398    10
2399    10
2400    10
2401    10
2402    10
2403    10
2404    10
2405    10
2406    10
2407    10
2408    10
2409    10
2410    10
2411    10
2412    10
2413    10
2414    10
2415    10
2416    10
2417    23
2418    23
2419    23
2420    23
2421    23
2422    23
2423    23
2424    23
2425    23
2426    23
2427    23
2428    23
2429    23
2430    23
2431    23
2432    23
2433    23
2434    23
2435    23
2436    23
2437    10
2438    10
2439    10
2440    10
2441    10
2442    10
2443    10
2444    10
2445    10
2446    10
2447    10
2448    34
2449    34
2450    34
2451    34
2452    34
2453    34
2454    34
2455    34
2456    34
2457    34
2458    34
2459    34
2460    34
2461    34
2462    34
2463    34
2464    34
2465    34
2466    34
2467    34
2468    10
2469    10
2470    10
2471    10
2472    10
2473    10
2474    10
2475    10
2476    10
2477    10
2478    10
2479    10
2480    10
2481    10
2482    10
2483    10
2484    10
2485    10
2486    10
2487    10
2488    10
2489    10
2490    10
2491    10
2492    10
2493    10
2494    23
2495    23
2496    23
2497    23
2498    23
2499    23
2500    23
2501    23
2502    23
2503    23
2504    23
2505    23
2506    23
2507    23
2508    23
2509    23
2510    10
2511    10
2512    10
2513    10
2514    10
2515    10
2516    10
2517    10
2518    34
2519    34
2520    34
2521    34
2522    10
2523    34
2524    34
2525    34
2526    34
2527    34
2528    34
2529    34
2530    34
2531    34
2532    34
2533    34
2534    34
2535    34
2536    34
2537    34
2538    34
2539    34
2540    34
2541    34
2542    34
2543    34
2544    10
2545    10
2546    10
2547    10
2548    10
2549    10
2550    10
2551    10
2552    10
2553    10
2554    10
2555    10
2556    10
2557    10
2558    10
2559    10
2560    10
2561    10
2562    10
2563    10
2564    10
2565    10
2566    10
2567    10
2568    23
2569    23
2570    23
2571    23
2572    23
2573    23
2574    23
2575    23
2576    23
2577    23
2578    23
2579    23
2580    23
2581    23
2582    23
2583    23
2584    10
2585    10
2586    10
2587    10
2588    10
2589    10
2590    34
2591    34
2592    34
2593    34
2594    34
2595    34
2596    34
2597    34
2598    34
2599    34
2600    34
2601    34
